BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2020-08-18,ПИК ао,PIKK,1258,32300206.0,500.0,491.5,500.0,495.8,495.2,491.8,65220,495.6,495.6,495.8,29031045.0,29031045.0,29031045.0,0.0,3,SUR,-1.34,
TQBR,2020-08-19,ПИК ао,PIKK,1141,44960537.0,491.5,491.5,497.0,494.4,495.7,493.0,90700,495.8,495.8,494.4,41103603.0,41103603.0,41103603.0,0.0,3,SUR,0.24,
TQBR,2020-08-20,ПИК ао,PIKK,1710,33157445.0,493.5,492.1,495.7,492.7,493.5,494.5,67190,493.4,493.4,492.7,31584337.0,31584337.0,31584337.0,0.0,3,SUR,0.3,
TQBR,2020-08-21,ПИК ао,PIKK,1632,52065564.0,499.3,492.0,499.3,497.9,495.8,495.9,105010,495.9,495.9,497.9,48817492.0,48817492.0,48817492.0,0.0,3,SUR,0.28,
TQBR,2020-08-24,ПИК ао,PIKK,1336,39357607.0,493.0,492.5,498.9,494.9,494.9,495.2,79520,494.9,494.9,494.9,33572209.0,33572209.0,33572209.0,0.0,3,SUR,-0.14,
TQBR,2020-08-25,ПИК ао,PIKK,1320,58833210.0,495.0,493.5,498.2,498.2,495.5,496.5,118740,495.4,495.4,498.2,55122766.0,55122766.0,55122766.0,0.0,3,SUR,0.26,
TQBR,2020-08-26,ПИК ао,PIKK,1477,34536515.0,494.2,494.2,499.5,497.5,497.7,499.0,69390,497.7,497.7,497.5,33315168.0,33315168.0,33315168.0,0.0,3,SUR,0.5,
TQBR,2020-08-27,ПИК ао,PIKK,1994,90185621.0,498.4,496.0,504.0,500.7,499.8,496.0,180440,500.0,500.0,500.7,78955487.0,78955487.0,78955487.0,0.0,3,SUR,-0.6,
TQBR,2020-08-28,ПИК ао,PIKK,1568,36427018.0,499.0,496.0,500.5,498.4,498.2,497.6,73120,498.1,498.1,498.4,32782773.0,32782773.0,32782773.0,0.0,3,SUR,0.32,
TQBR,2020-08-31,ПИК ао,PIKK,3667,130004515.0,500.0,498.0,509.5,504.1,504.4,506.2,257750,504.4,504.4,504.1,120104657.0,120104657.0,120104657.0,0.0,3,SUR,1.73,
TQBR,2020-09-01,ПИК ао,PIKK,4092,123250313.0,507.9,503.4,525.5,519.5,515.2,525.2,239220,514.4,514.4,519.5,110327906.0,110327906.0,110327906.0,0.0,3,SUR,3.75,
TQBR,2020-09-02,ПИК ао,PIKK,3990,135260947.0,527.0,521.1,540.0,533.4,530.0,536.0,255210,529.1,529.1,533.4,118257993.0,118257993.0,118257993.0,0.0,3,SUR,2.06,
TQBR,2020-09-03,ПИК ао,PIKK,3111,105544768.0,531.2,526.0,541.9,537.2,537.2,527.2,196490,538.2,538.2,537.2,90954549.0,90954549.0,90954549.0,0.0,3,SUR,-1.64,
TQBR,2020-09-04,ПИК ао,PIKK,1948,59801931.0,530.0,528.0,536.0,533.0,532.9,534.0,112210,532.8,532.8,533.0,50856817.0,50856817.0,50856817.0,0.0,3,SUR,1.29,
TQBR,2020-09-07,ПИК ао,PIKK,3351,162693089.0,535.0,533.0,559.9,543.6,545.2,558.0,298400,544.3,544.3,543.6,141356618.0,141356618.0,141356618.0,0.0,3,SUR,4.49,
TQBR,2020-09-08,ПИК ао,PIKK,4364,173398396.0,555.5,550.0,562.0,553.2,554.5,553.2,312720,554.6,554.6,553.2,163016075.0,163016075.0,163016075.0,0.0,3,SUR,-0.86,
TQBR,2020-09-09,ПИК ао,PIKK,3828,147022330.0,552.2,551.0,568.5,561.2,561.3,566.9,261930,560.3,560.3,561.2,115250680.0,115250680.0,115250680.0,0.0,3,SUR,2.48,
TQBR,2020-09-10,ПИК ао,PIKK,3169,150164738.0,565.0,564.0,570.0,567.4,567.3,564.1,264690,567.4,567.4,567.4,143522795.0,143522795.0,143522795.0,0.0,3,SUR,-0.49,
TQBR,2020-09-11,ПИК ао,PIKK,2151,75776154.0,569.2,555.0,570.0,565.0,561.3,564.8,135000,561.2,561.2,565.0,73706622.0,73706622.0,73706622.0,0.0,3,SUR,0.12,
TQBR,2020-09-14,ПИК ао,PIKK,1729,42458472.0,569.0,560.0,569.0,566.5,564.5,564.1,75210,564.5,564.5,566.5,40154926.0,40154926.0,40154926.0,0.0,3,SUR,-0.12,
TQBR,2020-09-15,ПИК ао,PIKK,2841,84430126.0,564.4,564.1,571.0,569.7,568.3,570.0,148570,568.1,568.1,569.7,69277974.0,69277974.0,69277974.0,0.0,3,SUR,1.05,
TQBR,2020-09-16,ПИК ао,PIKK,1809,62409566.0,571.0,566.6,571.0,568.3,568.6,569.0,109760,568.6,568.6,568.3,57641850.0,57641850.0,57641850.0,0.0,3,SUR,-0.18,
TQBR,2020-09-17,ПИК ао,PIKK,2541,92244228.0,568.3,558.3,571.0,561.3,565.1,562.2,163240,565.1,565.1,561.3,83352790.0,83352790.0,83352790.0,0.0,3,SUR,-1.2,
TQBR,2020-09-18,ПИК ао,PIKK,1606,49164239.0,567.9,559.0,567.9,564.5,564.2,559.1,87140,564.6,564.6,564.5,40908466.0,40908466.0,40908466.0,0.0,3,SUR,-0.55,
TQBR,2020-09-21,ПИК ао,PIKK,2901,114141015.0,563.5,541.0,563.5,543.2,555.0,549.4,205660,555.9,555.9,543.2,104846563.0,104846563.0,104846563.0,0.0,3,SUR,-1.73,
TQBR,2020-09-22,ПИК ао,PIKK,1702,51181118.0,552.0,547.1,559.0,552.0,554.1,550.8,92360,554.9,554.9,552.0,44661267.0,44661267.0,44661267.0,0.0,3,SUR,0.25,
TQBR,2020-09-23,ПИК ао,PIKK,1676,70981046.0,553.0,550.0,565.0,561.2,559.3,559.6,126900,559.3,559.3,561.2,62749277.0,62749277.0,62749277.0,0.0,3,SUR,1.6,
TQBR,2020-09-24,ПИК ао,PIKK,1365,40698393.0,561.2,554.9,563.5,558.8,557.9,557.7,72950,557.9,557.9,558.8,39087828.0,39087828.0,39087828.0,0.0,3,SUR,-0.34,
TQBR,2020-09-25,ПИК ао,PIKK,1233,45778987.0,558.0,555.0,562.0,557.9,558.5,559.0,81970,558.3,558.3,557.9,39251565.0,39251565.0,39251565.0,0.0,3,SUR,0.23,
TQBR,2020-09-28,ПИК ао,PIKK,1604,52190010.0,559.0,559.0,564.5,564.5,563.0,564.2,92700,563.0,563.0,564.5,47599337.0,47599337.0,47599337.0,0.0,3,SUR,0.93,
TQBR,2020-09-29,ПИК ао,PIKK,1862,106969233.0,564.5,564.0,570.0,566.8,567.3,569.4,188570,567.2,567.2,566.8,104224857.0,104224857.0,104224857.0,0.0,3,SUR,0.92,
TQBR,2020-09-30,ПИК ао,PIKK,1515,65031943.0,569.0,565.3,571.0,567.3,568.5,568.2,114390,568.6,568.6,567.3,61196447.0,61196447.0,61196447.0,0.0,3,SUR,-0.21,
TQBR,2020-10-01,ПИК ао,PIKK,1638,57859679.0,569.7,566.2,571.0,568.9,569.0,570.3,101680,569.1,569.1,568.9,54300753.0,54300753.0,54300753.0,0.0,3,SUR,0.37,
TQBR,2020-10-02,ПИК ао,PIKK,1482,70086841.0,568.0,562.9,569.9,565.9,567.0,567.2,123600,567.0,567.0,565.9,66304254.0,66304254.0,66304254.0,0.0,3,SUR,-0.54,
TQBR,2020-10-05,ПИК ао,PIKK,2530,83955709.0,569.5,565.4,571.0,568.2,569.4,570.4,147440,569.4,569.4,568.2,78001315.0,78001315.0,78001315.0,0.0,3,SUR,0.56,
TQBR,2020-10-06,ПИК ао,PIKK,1885,53782834.0,569.0,568.5,571.0,570.0,570.0,570.9,94350,570.0,570.0,570.0,45442793.0,45442793.0,45442793.0,0.0,3,SUR,0.09,
TQBR,2020-10-07,ПИК ао,PIKK,1780,48173878.0,570.0,567.0,572.1,570.0,569.4,572.1,84600,568.7,568.7,570.0,34288425.0,34288425.0,34288425.0,0.0,3,SUR,0.21,
TQBR,2020-10-08,ПИК ао,PIKK,3262,137607469.0,568.9,564.0,572.1,572.0,568.6,568.9,242020,569.2,569.2,572.0,79104738.0,79104738.0,79104738.0,0.0,3,SUR,-0.56,
TQBR,2020-10-09,ПИК ао,PIKK,4400,219051592.0,557.0,547.1,569.8,567.6,558.7,567.9,392080,558.2,558.2,567.6,206948210.0,206948210.0,206948210.0,0.0,3,SUR,-0.18,
TQBR,2020-10-12,ПИК ао,PIKK,2416,103936161.0,567.7,562.2,571.5,570.0,565.3,567.2,182720,569.0,569.0,570.0,95441258.0,95441258.0,95441258.0,0.0,3,SUR,-0.12,
TQBR,2020-10-13,ПИК ао,PIKK,2529,94472861.0,568.9,564.5,582.8,572.1,572.1,578.0,165130,569.5,569.5,572.1,62023331.0,62023331.0,62023331.0,0.0,3,SUR,1.9,
TQBR,2020-10-14,ПИК ао,PIKK,2721,125013973.0,573.5,573.5,586.2,582.2,582.5,586.2,214600,582.4,582.4,582.2,117394053.0,117394053.0,117394053.0,0.0,3,SUR,1.42,
TQBR,2020-10-15,ПИК ао,PIKK,9538,203558556.0,586.7,580.1,592.7,584.6,587.4,583.6,346540,587.6,587.6,584.6,196395273.0,196395273.0,196395273.0,0.0,3,SUR,-0.44,
TQBR,2020-10-16,ПИК ао,PIKK,3069,103425010.0,584.7,582.2,598.3,592.0,589.0,598.3,175580,587.8,587.8,592.0,83117570.0,83117570.0,83117570.0,0.0,3,SUR,2.52,
TQBR,2020-10-19,ПИК ао,PIKK,8724,203369188.0,599.7,595.0,609.4,597.1,603.1,600.0,337180,603.2,603.2,597.1,191267141.0,191267141.0,191267141.0,0.0,3,SUR,0.28,
TQBR,2020-10-20,ПИК ао,PIKK,8059,218788752.0,603.3,600.0,611.0,603.4,604.9,604.7,361680,604.9,604.9,603.4,212068386.0,212068386.0,212068386.0,0.0,3,SUR,0.78,
TQBR,2020-10-21,ПИК ао,PIKK,3930,101637685.0,609.0,596.0,609.0,602.1,602.7,600.0,168640,604.1,604.1,602.1,74376886.0,74376886.0,74376886.0,0.0,3,SUR,-0.78,
TQBR,2020-10-22,ПИК ао,PIKK,5524,132871551.0,600.1,596.6,609.0,597.1,602.2,600.8,220650,602.3,602.3,597.1,125857427.0,125857427.0,125857427.0,0.0,3,SUR,0.13,
TQBR,2020-10-23,ПИК ао,PIKK,3637,112530364.0,598.0,592.0,602.3,595.4,595.3,596.0,189020,595.4,595.4,595.4,104601085.0,104601085.0,104601085.0,0.0,3,SUR,-0.8,
TQBR,2020-10-26,ПИК ао,PIKK,2703,95519520.0,598.1,578.0,598.1,579.3,587.1,584.5,162690,588.3,588.3,579.3,71971553.0,71971553.0,71971553.0,0.0,3,SUR,-1.93,
TQBR,2020-10-27,ПИК ао,PIKK,2141,59677072.0,583.5,575.0,584.5,577.0,577.5,576.2,103330,577.6,577.6,577.0,54933503.0,54933503.0,54933503.0,0.0,3,SUR,-1.42,
TQBR,2020-10-28,ПИК ао,PIKK,3401,90367138.0,579.5,561.0,579.5,567.5,565.6,567.2,159770,565.4,565.4,567.5,83155095.0,83155095.0,83155095.0,0.0,3,SUR,-1.56,
TQBR,2020-10-29,ПИК ао,PIKK,2055,54791394.0,567.1,562.5,574.9,569.4,567.3,573.4,96580,566.8,566.8,569.4,47798493.0,47798493.0,47798493.0,0.0,3,SUR,1.09,
TQBR,2020-10-30,ПИК ао,PIKK,1827,64043407.0,572.0,563.9,572.0,567.5,567.9,569.0,112780,567.9,567.9,567.5,58916122.0,58916122.0,58916122.0,0.0,3,SUR,-0.77,
TQBR,2020-11-02,ПИК ао,PIKK,2309,48360308.0,571.5,557.9,571.5,560.9,561.9,564.5,86070,561.6,561.6,560.9,42552101.0,42552101.0,42552101.0,0.0,3,SUR,-0.79,
TQBR,2020-11-03,ПИК ао,PIKK,1624,50112166.0,563.0,559.1,568.0,564.8,564.7,567.0,88740,564.5,564.5,564.8,43303421.0,43303421.0,43303421.0,0.0,3,SUR,0.44,
TQBR,2020-11-05,ПИК ао,PIKK,2995,97816552.0,568.5,565.0,583.2,581.1,576.3,583.1,169730,575.9,575.9,581.1,86380748.0,86380748.0,86380748.0,0.0,3,SUR,2.84,
TQBR,2020-11-06,ПИК ао,PIKK,1798,48751905.0,582.2,574.1,583.1,579.8,578.6,582.1,84260,578.1,578.1,579.8,42800364.0,42800364.0,42800364.0,0.0,3,SUR,-0.17,
TQBR,2020-11-09,ПИК ао,PIKK,3654,117050635.0,582.1,580.2,593.7,586.8,588.4,591.2,198930,588.0,588.0,586.8,102337649.0,102337649.0,102337649.0,0.0,3,SUR,1.56,
TQBR,2020-11-10,ПИК ао,PIKK,2039,56355592.0,586.5,583.0,592.7,589.0,587.5,587.4,95920,587.5,587.5,589.0,51036015.0,51036015.0,51036015.0,0.0,3,SUR,-0.64,
TQBR,2020-11-11,ПИК ао,PIKK,1545,37383883.0,589.6,585.4,594.1,593.0,590.2,591.9,63340,590.2,590.2,593.0,33623683.0,33623683.0,33623683.0,0.0,3,SUR,0.77,
TQBR,2020-11-12,ПИК ао,PIKK,1594,41781138.0,592.1,585.9,596.0,589.4,590.6,587.5,70740,591.1,591.1,589.4,32953971.0,32953971.0,32953971.0,0.0,3,SUR,-0.74,
TQBR,2020-11-13,ПИК ао,PIKK,1135,19539304.0,587.0,584.5,589.2,586.0,586.4,587.4,33320,586.5,586.5,586.0,15125908.0,15125908.0,15125908.0,0.0,3,SUR,-0.02,
TQBR,2020-11-16,ПИК ао,PIKK,3977,77339584.0,586.0,586.0,594.3,589.5,589.9,593.2,131100,589.9,589.9,589.5,73457640.0,73457640.0,73457640.0,0.0,3,SUR,0.99,
TQBR,2020-11-17,ПИК ао,PIKK,1488,31948004.0,589.5,588.6,598.3,593.4,593.3,597.2,53850,592.4,592.4,593.4,24188293.0,24188293.0,24188293.0,0.0,3,SUR,0.67,
TQBR,2020-11-18,ПИК ао,PIKK,7914,96504430.0,593.4,592.6,603.0,596.7,596.5,596.0,161780,596.5,596.5,596.7,90866467.0,90866467.0,90866467.0,0.0,3,SUR,-0.2,
TQBR,2020-11-19,ПИК ао,PIKK,2244,59384072.0,596.7,594.6,601.7,601.0,597.7,597.2,99350,597.6,597.6,601.0,54985880.0,54985880.0,54985880.0,0.0,3,SUR,0.2,
TQBR,2020-11-20,ПИК ао,PIKK,2710,54642450.0,600.0,595.0,604.0,599.6,599.3,595.1,91170,599.5,599.5,599.6,51756028.0,51756028.0,51756028.0,0.0,3,SUR,-0.35,
TQBR,2020-11-23,ПИК ао,PIKK,3232,99170817.0,599.3,586.8,604.6,590.9,593.6,595.8,167060,593.7,593.7,590.9,88706976.0,88706976.0,88706976.0,0.0,3,SUR,0.12,
TQBR,2020-11-24,ПИК ао,PIKK,2804,63230741.0,597.3,593.0,602.3,599.0,598.0,598.8,105730,598.0,598.0,599.0,57433769.0,57433769.0,57433769.0,0.0,3,SUR,0.5,
TQBR,2020-11-25,ПИК ао,PIKK,2155,52820381.0,601.2,593.3,601.2,594.8,595.9,595.0,88640,595.9,595.9,594.8,48253535.0,48253535.0,48253535.0,0.0,3,SUR,-0.63,
TQBR,2020-11-26,ПИК ао,PIKK,1482,37390854.0,595.5,590.0,598.0,595.3,593.9,593.6,62960,593.8,593.8,595.3,35537162.0,35537162.0,35537162.0,0.0,3,SUR,-0.24,
TQBR,2020-11-27,ПИК ао,PIKK,1501,42130586.0,596.7,590.0,599.0,593.9,593.1,594.6,71030,592.9,592.9,593.9,37941312.0,37941312.0,37941312.0,0.0,3,SUR,0.17,
TQBR,2020-11-30,ПИК ао,PIKK,1833,49159859.0,596.4,591.0,601.1,594.1,596.7,596.5,82380,596.8,596.8,594.1,46785415.0,46785415.0,46785415.0,0.0,3,SUR,0.32,
TQBR,2020-12-01,ПИК ао,PIKK,2300,35539032.0,594.2,591.7,597.7,593.1,594.1,594.6,59820,594.1,594.1,593.1,31090328.0,31090328.0,31090328.0,0.0,3,SUR,-0.32,
TQBR,2020-12-02,ПИК ао,PIKK,1180,20746057.0,592.6,591.2,596.4,595.8,593.4,593.4,34960,593.4,593.4,595.8,18585277.0,18585277.0,18585277.0,0.0,3,SUR,-0.2,
TQBR,2020-12-03,ПИК ао,PIKK,1565,28446650.0,592.1,592.1,599.0,599.0,595.4,594.4,47780,595.2,595.2,599.0,22331003.0,22331003.0,22331003.0,0.0,3,SUR,0.17,
TQBR,2020-12-04,ПИК ао,PIKK,1425,34668753.0,599.0,590.4,599.8,590.9,593.6,593.4,58400,593.8,593.8,590.9,28573518.0,28573518.0,28573518.0,0.0,3,SUR,-0.17,
TQBR,2020-12-07,ПИК ао,PIKK,2607,58075749.0,589.3,588.2,597.6,595.2,593.9,594.3,97790,593.8,593.8,595.2,54559283.0,54559283.0,54559283.0,0.0,3,SUR,0.15,
TQBR,2020-12-08,ПИК ао,PIKK,2123,56520986.0,594.4,588.0,598.4,591.8,591.6,594.1,95540,591.2,591.2,591.8,51425789.0,51425789.0,51425789.0,0.0,3,SUR,-0.03,
TQBR,2020-12-09,ПИК ао,PIKK,2791,68449106.0,593.2,583.1,596.2,583.5,588.1,583.7,116400,588.4,588.4,583.5,62657023.0,62657023.0,62657023.0,0.0,3,SUR,-1.75,
TQBR,2020-12-10,ПИК ао,PIKK,1406,32035467.0,584.9,584.3,588.7,588.3,587.1,587.7,54570,587.1,587.1,588.3,28818889.0,28818889.0,28818889.0,0.0,3,SUR,0.69,
TQBR,2020-12-11,ПИК ао,PIKK,1900,42302125.0,586.0,580.4,588.5,581.1,583.4,582.5,72510,583.7,583.7,581.1,36610767.0,36610767.0,36610767.0,0.0,3,SUR,-0.88,
TQBR,2020-12-14,ПИК ао,PIKK,1962,34027764.0,584.3,577.5,584.3,579.7,579.9,578.0,58680,579.8,579.8,579.7,29722700.0,29722700.0,29722700.0,0.0,3,SUR,-0.77,
TQBR,2020-12-15,ПИК ао,PIKK,1416,33910092.0,581.0,576.2,586.0,583.0,581.3,585.6,58330,581.1,581.1,583.0,30849558.0,30849558.0,30849558.0,0.0,3,SUR,1.31,
TQBR,2020-12-16,ПИК ао,PIKK,1671,43538955.0,585.0,581.5,591.7,586.0,587.2,587.6,74150,587.1,587.1,586.0,40957682.0,40957682.0,40957682.0,0.0,3,SUR,0.34,
TQBR,2020-12-17,ПИК ао,PIKK,2179,68800489.0,586.0,581.8,590.7,581.8,586.4,586.4,117330,586.5,586.5,581.8,65902964.0,65902964.0,65902964.0,0.0,3,SUR,-0.2,
TQBR,2020-12-18,ПИК ао,PIKK,1627,35650302.0,583.9,577.8,584.0,580.6,580.5,580.6,61410,580.5,580.5,580.6,33591990.0,33591990.0,33591990.0,0.0,3,SUR,-0.99,
TQBR,2020-12-21,ПИК ао,PIKK,2202,52845979.0,578.9,570.6,583.8,574.3,576.6,578.7,91650,576.1,576.1,574.3,45808816.0,45808816.0,45808816.0,0.0,3,SUR,-0.33,
TQBR,2020-12-22,ПИК ао,PIKK,1442,47848824.0,572.0,571.9,585.8,582.7,579.7,582.1,82540,579.6,579.6,582.7,45829476.0,45829476.0,45829476.0,0.0,3,SUR,0.59,
TQBR,2020-12-23,ПИК ао,PIKK,1089,19529961.0,580.3,577.7,584.9,581.4,579.9,582.2,33680,579.5,579.5,581.4,15948231.0,15948231.0,15948231.0,0.0,3,SUR,0.02,
TQBR,2020-12-24,ПИК ао,PIKK,1096,18528920.0,581.3,578.4,583.7,583.7,579.9,579.6,31950,580.0,580.0,583.7,16749686.0,16749686.0,16749686.0,0.0,3,SUR,-0.45,
TQBR,2020-12-25,ПИК ао,PIKK,756,12106361.0,582.0,581.2,589.3,585.7,584.3,586.1,20720,584.0,584.0,585.7,10506677.0,10506677.0,10506677.0,0.0,3,SUR,1.12,
TQBR,2020-12-28,ПИК ао,PIKK,1468,45767916.0,587.7,585.4,594.8,591.4,591.3,592.8,77400,590.4,590.4,591.4,32668917.0,32668917.0,32668917.0,0.0,3,SUR,1.14,
TQBR,2020-12-29,ПИК ао,PIKK,2133,45992418.0,593.0,591.6,599.0,595.7,595.7,593.6,77210,595.8,595.8,595.7,43250820.0,43250820.0,43250820.0,0.0,3,SUR,0.13,
TQBR,2020-12-30,ПИК ао,PIKK,1412,36807994.0,599.0,593.1,600.0,597.9,597.0,595.9,61650,597.0,597.0,597.9,31327161.0,31327161.0,31327161.0,0.0,3,SUR,0.39,
TQBR,2021-01-04,ПИК ао,PIKK,1636,31777950.0,598.0,595.3,602.6,596.7,599.8,597.9,52980,600.5,600.5,596.7,25322645.0,25322645.0,25322645.0,0.0,3,SUR,0.34,
TQBR,2021-01-05,ПИК ао,PIKK,1769,40020173.0,595.5,594.7,601.4,600.0,599.6,598.8,66750,599.6,599.6,600.0,32337172.0,32337172.0,32337172.0,0.0,3,SUR,0.15,
TQBR,2021-01-06,ПИК ао,PIKK,1805,44515636.0,600.0,592.9,600.4,596.3,595.4,596.6,74770,595.2,595.2,596.3,39929127.0,39929127.0,39929127.0,0.0,3,SUR,-0.37,
TQBR,2021-01-08,ПИК ао,PIKK,2200,47895256.0,595.0,593.0,601.0,595.1,596.2,596.0,80340,596.2,596.2,595.1,43587470.0,43587470.0,43587470.0,0.0,3,SUR,-0.1,
TQBR,2021-01-11,ПИК ао,PIKK,2234,48816151.0,593.4,592.0,596.4,594.5,593.9,595.2,82190,593.8,593.8,594.5,43217333.0,43217333.0,43217333.0,0.0,3,SUR,-0.13,
TQBR,2021-01-12,ПИК ао,PIKK,2169,64467676.0,595.7,592.2,598.2,592.2,594.6,594.2,108420,594.6,594.6,592.2,61646799.0,61646799.0,61646799.0,0.0,3,SUR,-0.17,
TQBR,2021-01-13,ПИК ао,PIKK,1728,50046036.0,594.7,584.0,594.9,584.2,588.6,589.3,85020,588.7,588.7,584.2,46132657.0,46132657.0,46132657.0,0.0,3,SUR,-0.82,
TQBR,2021-01-14,ПИК ао,PIKK,2373,88905389.0,586.7,582.0,594.8,589.5,589.7,591.2,150770,589.5,589.5,589.5,83427801.0,83427801.0,83427801.0,0.0,3,SUR,0.32,
TQBR,2021-01-15,ПИК ао,PIKK,2964,83388600.0,597.5,591.6,600.0,600.0,597.3,597.9,139650,597.0,597.0,600.0,78443948.0,78443948.0,78443948.0,0.0,3,SUR,1.13,
TQBR,2021-01-18,ПИК ао,PIKK,5772,392906256.0,600.0,597.0,612.9,607.0,606.5,611.2,647020,607.1,607.1,607.0,371958316.0,371958316.0,371958316.0,0.0,3,SUR,2.22,
TQBR,2021-01-19,ПИК ао,PIKK,13201,679934109.0,612.1,611.2,648.0,647.0,633.0,641.4,1074090,632.5,632.5,647.0,631770361.0,631770361.0,631770361.0,0.0,3,SUR,4.94,
TQBR,2021-01-20,ПИК ао,PIKK,8770,324252036.0,646.9,621.5,648.8,641.6,636.1,643.3,509810,635.8,635.8,641.6,311983497.0,311983497.0,311983497.0,0.0,3,SUR,0.3,
TQBR,2021-01-21,ПИК ао,PIKK,6335,234052489.0,646.8,637.8,652.6,647.5,647.8,645.7,361420,647.8,647.8,647.5,214873281.0,214873281.0,214873281.0,0.0,3,SUR,0.37,
TQBR,2021-01-22,ПИК ао,PIKK,8675,224175411.0,649.5,640.7,658.0,646.4,650.3,654.0,344710,650.3,650.3,646.4,215237679.0,215237679.0,215237679.0,0.0,3,SUR,1.29,
TQBR,2021-01-25,ПИК ао,PIKK,5774,262964924.0,652.3,652.3,683.4,682.6,667.9,680.3,393500,665.9,665.9,682.6,208855330.0,208855330.0,208855330.0,0.0,3,SUR,4.02,
TQBR,2021-01-26,ПИК ао,PIKK,5855,201901311.0,682.6,678.9,696.0,693.0,690.1,695.5,292570,689.8,689.8,693.0,183614293.0,183614293.0,183614293.0,0.0,3,SUR,2.23,
TQBR,2021-01-27,ПИК ао,PIKK,6656,252273607.0,698.0,673.6,698.7,681.9,687.2,685.3,367380,686.8,686.8,681.9,242385022.0,242385022.0,242385022.0,0.0,3,SUR,-1.47,
TQBR,2021-01-28,ПИК ао,PIKK,4364,150398619.0,682.4,671.5,685.5,676.0,680.1,677.0,221250,680.5,680.5,676.0,118412598.0,118412598.0,118412598.0,0.0,3,SUR,-1.21,
TQBR,2021-01-29,ПИК ао,PIKK,6321,257553740.0,677.0,672.2,708.7,704.7,693.7,706.9,371030,691.2,691.2,704.7,199680150.0,199680150.0,199680150.0,0.0,3,SUR,4.42,
TQBR,2021-02-01,ПИК ао,PIKK,4679,163075605.0,706.5,692.9,706.5,695.3,698.3,698.7,233530,698.3,698.3,695.3,149281423.0,149281423.0,149281423.0,0.0,3,SUR,-1.16,
TQBR,2021-02-02,ПИК ао,PIKK,5928,212359673.0,695.3,695.3,740.1,738.2,720.2,733.0,294870,717.4,717.4,738.2,177915476.0,177915476.0,177915476.0,0.0,3,SUR,4.91,
TQBR,2021-02-03,ПИК ао,PIKK,4534,172726015.0,736.0,723.1,738.5,732.0,731.2,736.7,236210,731.0,731.0,732.0,159546258.0,159546258.0,159546258.0,0.0,3,SUR,0.5,
TQBR,2021-02-04,ПИК ао,PIKK,3524,154569416.0,736.0,729.0,747.0,742.0,738.0,747.0,209440,736.9,736.9,742.0,130391867.0,130391867.0,130391867.0,0.0,3,SUR,1.4,
TQBR,2021-02-05,ПИК ао,PIKK,8856,343684651.0,741.9,741.9,774.9,750.8,759.2,759.8,452720,759.4,759.4,750.8,314458542.0,314458542.0,314458542.0,0.0,3,SUR,1.71,
TQBR,2021-02-08,ПИК ао,PIKK,12702,445007913.0,763.7,756.2,789.1,770.6,774.5,780.1,574590,774.0,774.0,770.6,361129592.0,361129592.0,361129592.0,0.0,3,SUR,2.67,
TQBR,2021-02-09,ПИК ао,PIKK,13058,362345821.0,777.0,757.5,788.0,762.5,768.7,767.0,471380,768.8,768.8,762.5,342400523.0,342400523.0,342400523.0,0.0,3,SUR,-1.68,
TQBR,2021-02-10,ПИК ао,PIKK,11595,288078052.0,767.9,737.0,768.6,740.5,747.1,748.0,385620,747.7,747.7,740.5,257425564.0,257425564.0,257425564.0,0.0,3,SUR,-2.48,
TQBR,2021-02-11,ПИК ао,PIKK,9707,246209854.0,747.8,733.7,763.3,736.7,742.8,735.0,331460,743.4,743.4,736.7,225560734.0,225560734.0,225560734.0,0.0,3,SUR,-1.74,
TQBR,2021-02-12,ПИК ао,PIKK,6013,257252533.0,734.0,721.4,760.0,755.4,742.8,755.9,346330,741.5,741.5,755.4,225427075.0,225427075.0,225427075.0,0.0,3,SUR,2.84,
TQBR,2021-02-15,ПИК ао,PIKK,3309,128196184.0,762.0,756.3,768.4,761.5,763.3,764.5,167940,763.6,763.6,761.5,104087044.0,104087044.0,104087044.0,0.0,3,SUR,1.14,
TQBR,2021-02-16,ПИК ао,PIKK,3364,144745283.0,769.1,758.7,771.0,768.1,765.9,766.0,188980,765.9,765.9,768.1,130170136.0,130170136.0,130170136.0,0.0,3,SUR,0.2,
TQBR,2021-02-17,ПИК ао,PIKK,7934,241090520.0,770.5,750.0,770.9,758.6,757.1,761.9,318440,756.9,756.9,758.6,223120428.0,223120428.0,223120428.0,0.0,3,SUR,-0.54,
TQBR,2021-02-18,ПИК ао,PIKK,3462,172487142.0,754.5,752.9,769.5,765.5,761.2,763.8,226600,760.9,760.9,765.5,159762006.0,159762006.0,159762006.0,0.0,3,SUR,0.25,
TQBR,2021-02-19,ПИК ао,PIKK,4081,232416523.0,766.9,758.7,788.5,788.4,772.3,784.9,300930,770.3,770.3,788.4,183776631.0,183776631.0,183776631.0,0.0,3,SUR,2.76,
