BoardId,TradeDate,ShortName,SecId,NumTrades,Value,Open,Low,High,LegalClosePrice,WaPrice,Close,Volume,MarketPrice2,MarketPrice3,AdmittedQuote,Mp2ValTrd,MarketPrice3TradesValue,AdmittedValue,WaVal,TradingSession,CurrencyId,TrendClsPr,TradeSessionDate,SecType,Year,Month,Quarter,DayOfWeek,SecurityType,PriceCategory,VolumeCategory,DailyRange,VolatilityCategory
TQBR,2024-05-06,Аэрофлот,AFLT,23319,695187357.2,50.25,49.56,50.8,49.9,50.12,49.68,13870410,50.18,50.18,,596628653.8,596628653.8,,0,3,SUR,-1.13,,1,2024,5,2,Monday,Обыкновенная,Низкая,Высокий,1.2399999999999900,Низкая
TQBR,2024-05-07,Аэрофлот,AFLT,17621,474266936.2,49.7,49.2,49.85,49.56,49.53,49.57,9574860,49.53,49.53,,399206882.1,399206882.1,,0,3,SUR,-0.22,,1,2024,5,2,Tuesday,Обыкновенная,Низкая,Высокий,0.6499999999999990,Низкая
TQBR,2024-05-08,Аэрофлот,AFLT,16638,584347121.6,49.74,49.53,50.68,50.25,50.27,50.23,11624320,50.29,50.29,,506957651.5,506957651.5,,0,3,SUR,1.33,,1,2024,5,2,Wednesday,Обыкновенная,Средняя,Высокий,1.1500000000000000,Низкая
TQBR,2024-05-10,Аэрофлот,AFLT,13273,465870419.2,50.25,50.25,51.0,50.66,50.8,50.85,9170850,50.79,50.79,,402402353.3,402402353.3,,0,3,SUR,1.23,,1,2024,5,2,Friday,Обыкновенная,Средняя,Высокий,0.75,Низкая
TQBR,2024-05-13,Аэрофлот,AFLT,30538,1161398130.5,51.18,51.05,52.37,52.0,51.69,52.11,22467880,51.61,51.61,,919868712.5,919868712.5,,0,3,SUR,2.48,,1,2024,5,2,Monday,Обыкновенная,Средняя,Очень высокий,1.3200000000000000,Низкая
TQBR,2024-05-14,Аэрофлот,AFLT,66601,3205186363.5,52.2,51.71,54.36,54.15,53.4,54.19,60035620,53.27,53.27,,2773593612.9,2773593612.9,,0,3,SUR,3.99,,1,2024,5,2,Tuesday,Обыкновенная,Средняя,Очень высокий,2.6500000000000000,Низкая
TQBR,2024-05-15,Аэрофлот,AFLT,120026,4848913093.2,54.29,54.05,56.96,56.34,55.94,56.75,86674780,55.88,55.88,,4453099145.7,4453099145.7,,0,3,SUR,4.72,,1,2024,5,2,Wednesday,Обыкновенная,Средняя,Очень высокий,2.9100000000000000,Низкая
TQBR,2024-05-16,Аэрофлот,AFLT,85148,3462487102.3,56.92,55.04,57.1,56.0,55.81,55.92,62045460,55.79,55.79,,3188458226.0,3188458226.0,,0,3,SUR,-1.46,,1,2024,5,2,Thursday,Обыкновенная,Средняя,Очень высокий,2.0600000000000000,Низкая
TQBR,2024-05-17,Аэрофлот,AFLT,56650,3580954161.6,55.81,55.21,58.48,58.35,57.23,58.0,62582050,57.11,57.11,,3161780012.4,3161780012.4,,0,3,SUR,3.72,,1,2024,5,2,Friday,Обыкновенная,Средняя,Очень высокий,3.270000000000000,Средняя
TQBR,2024-05-20,Аэрофлот,AFLT,66081,3958452812.9,58.0,57.26,59.43,58.2,58.52,58.17,67639310,58.68,58.68,,3235987132.0,3235987132.0,,0,3,SUR,0.29,,1,2024,5,2,Monday,Обыкновенная,Средняя,Очень высокий,2.1700000000000000,Низкая
TQBR,2024-05-21,Аэрофлот,AFLT,63015,3110290874.9,58.1,56.74,59.44,58.7,58.13,58.94,53506430,58.07,58.07,,2875694119.5,2875694119.5,,0,3,SUR,1.32,,1,2024,5,2,Tuesday,Обыкновенная,Средняя,Очень высокий,2.7000000000000000,Низкая
TQBR,2024-05-22,Аэрофлот,AFLT,34284,1692378736.8,59.35,57.6,59.59,57.93,58.34,58.01,29006890,58.37,58.37,,1595784438.6,1595784438.6,,0,3,SUR,-1.58,,1,2024,5,2,Wednesday,Обыкновенная,Средняя,Очень высокий,1.990000000000000,Низкая
TQBR,2024-05-23,Аэрофлот,AFLT,29717,1466249091.5,58.01,57.09,58.65,58.2,57.78,57.71,25376950,57.76,57.76,,1273266209.6,1273266209.6,,0,3,SUR,-0.52,,1,2024,5,2,Thursday,Обыкновенная,Средняя,Очень высокий,1.5600000000000000,Низкая
TQBR,2024-05-24,Аэрофлот,AFLT,63202,1887674683.2,57.82,56.88,58.5,57.99,57.79,58.13,32663100,57.77,57.77,,1729303009.2,1729303009.2,,0,3,SUR,0.73,,1,2024,5,2,Friday,Обыкновенная,Средняя,Очень высокий,1.6200000000000000,Низкая
TQBR,2024-05-27,Аэрофлот,AFLT,61994,3699101693.1,58.0,54.53,58.85,55.53,56.65,55.08,65292300,57.0,57.0,,3031666948.9,3031666948.9,,0,3,SUR,-5.25,,1,2024,5,2,Monday,Обыкновенная,Средняя,Очень высокий,4.32,Средняя
TQBR,2024-05-28,Аэрофлот,AFLT,38896,2007520990.4,55.05,53.9,56.45,56.01,55.65,55.82,36071110,55.66,55.66,,1772123412.0,1772123412.0,,0,3,SUR,1.34,,1,2024,5,2,Tuesday,Обыкновенная,Средняя,Очень высокий,2.5500000000000000,Низкая
TQBR,2024-05-29,Аэрофлот,AFLT,31399,1450784857.2,56.0,54.48,56.85,55.98,55.57,56.4,26108400,55.43,55.43,,1181968621.2,1181968621.2,,0,3,SUR,1.04,,1,2024,5,2,Wednesday,Обыкновенная,Средняя,Очень высокий,2.3700000000000000,Низкая
TQBR,2024-05-30,Аэрофлот,AFLT,47143,2491481850.8,56.95,55.41,57.7,56.65,56.83,56.22,43838590,56.98,56.98,,2077754273.2,2077754273.2,,0,3,SUR,-0.32,,1,2024,5,2,Thursday,Обыкновенная,Средняя,Очень высокий,2.2900000000000100,Низкая
TQBR,2024-05-31,Аэрофлот,AFLT,31573,1418173975.0,56.09,54.3,56.47,54.7,55.09,55.23,25744960,55.29,55.29,,941693546.2,941693546.2,,0,3,SUR,-1.76,,1,2024,5,2,Friday,Обыкновенная,Средняя,Очень высокий,2.1700000000000000,Низкая
TQBR,2024-06-03,Аэрофлот,AFLT,55967,2789522136.3,55.0,51.64,55.33,53.51,53.21,53.68,52424580,53.18,53.18,,2594287828.3,2594287828.3,,0,3,SUR,-2.81,,1,2024,6,2,Monday,Обыкновенная,Средняя,Очень высокий,3.6900000000000000,Средняя
TQBR,2024-06-04,Аэрофлот,AFLT,45690,1978569832.7,53.85,52.99,57.09,56.39,55.05,57.0,35891520,54.9,54.9,,1694619760.0,1694619760.0,,0,3,SUR,6.18,,1,2024,6,2,Tuesday,Обыкновенная,Средняя,Очень высокий,4.100000000000000,Средняя
TQBR,2024-06-05,Аэрофлот,AFLT,58842,2304489821.8,57.0,56.16,58.47,56.86,57.26,56.7,40242600,57.35,57.35,,2055252617.1,2055252617.1,,0,3,SUR,-0.53,,1,2024,6,2,Wednesday,Обыкновенная,Средняя,Очень высокий,2.3100000000000000,Низкая
TQBR,2024-06-06,Аэрофлот,AFLT,26692,907435516.2,56.7,55.8,57.35,56.6,56.58,56.39,16038290,56.56,56.56,,775183712.4,775183712.4,,0,3,SUR,-0.55,,1,2024,6,2,Thursday,Обыкновенная,Средняя,Высокий,1.5500000000000000,Низкая
TQBR,2024-06-07,Аэрофлот,AFLT,37118,1766625748.0,56.39,56.26,59.26,58.64,58.05,58.51,30430270,58.02,58.02,,1606455595.3,1606455595.3,,0,3,SUR,3.76,,1,2024,6,2,Friday,Обыкновенная,Средняя,Очень высокий,3.0,Низкая
TQBR,2024-06-10,Аэрофлот,AFLT,39349,1904510497.0,58.81,56.94,59.73,57.2,58.51,57.8,32548550,58.66,58.66,,1685523286.7,1685523286.7,,0,3,SUR,-1.21,,1,2024,6,2,Monday,Обыкновенная,Средняя,Очень высокий,2.790000000000000,Низкая
TQBR,2024-06-11,Аэрофлот,AFLT,41072,1832760691.4,57.8,56.74,59.24,58.57,58.3,58.94,31437060,58.22,58.22,,1576288195.4,1576288195.4,,0,3,SUR,1.97,,1,2024,6,2,Tuesday,Обыкновенная,Средняя,Очень высокий,2.5,Низкая
TQBR,2024-06-13,Аэрофлот,AFLT,40691,1700619514.5,55.73,55.0,59.43,58.86,57.87,59.32,29387450,57.67,57.67,,1461382007.4,1461382007.4,,0,3,SUR,0.64,,1,2024,6,2,Thursday,Обыкновенная,Средняя,Очень высокий,4.43,Средняя
TQBR,2024-06-14,Аэрофлот,AFLT,105786,5691023450.8,59.87,59.52,62.84,62.65,61.41,62.82,92678080,61.28,61.28,,5118548545.3,5118548545.3,,0,3,SUR,5.9,,1,2024,6,2,Friday,Обыкновенная,Средняя,Очень высокий,3.3200000000000000,Средняя
TQBR,2024-06-17,Аэрофлот,AFLT,89214,4163177528.6,62.89,61.43,63.72,61.88,62.46,61.96,66658080,62.54,62.54,,3658143264.2,3658143264.2,,0,3,SUR,-1.37,,1,2024,6,2,Monday,Обыкновенная,Средняя,Очень высокий,2.290000000000000,Низкая
TQBR,2024-06-18,Аэрофлот,AFLT,83512,4105570633.3,61.9,60.91,63.46,61.71,62.42,61.6,65776690,62.61,62.61,,3452382227.8,3452382227.8,,0,3,SUR,-0.58,,1,2024,6,2,Tuesday,Обыкновенная,Средняя,Очень высокий,2.5500000000000000,Низкая
TQBR,2024-06-19,Аэрофлот,AFLT,70109,2988752591.5,61.67,60.05,62.55,60.7,61.27,62.03,48782210,61.25,61.25,,2466933830.5,2466933830.5,,0,3,SUR,0.7,,1,2024,6,2,Wednesday,Обыкновенная,Средняя,Очень высокий,2.5,Низкая
TQBR,2024-06-20,Аэрофлот,AFLT,102449,4573446745.4,62.25,60.95,64.75,64.0,63.1,64.4,72481900,63.02,63.02,,4203769453.0,4203769453.0,,0,3,SUR,3.82,,1,2024,6,2,Thursday,Обыкновенная,Средняя,Очень высокий,3.800000000000000,Средняя
TQBR,2024-06-21,Аэрофлот,AFLT,38751,1819655916.7,64.69,63.3,64.75,63.41,63.85,63.97,28496740,63.88,63.88,,1604044343.2,1604044343.2,,0,3,SUR,-0.67,,1,2024,6,2,Friday,Обыкновенная,Средняя,Очень высокий,1.4500000000000000,Низкая
TQBR,2024-06-24,Аэрофлот,AFLT,28014,1299122357.2,64.0,62.87,64.36,63.23,63.5,63.32,20458650,63.51,63.51,,1176702345.5,1176702345.5,,0,3,SUR,-1.02,,1,2024,6,2,Monday,Обыкновенная,Средняя,Очень высокий,1.490000000000000,Низкая
TQBR,2024-06-25,Аэрофлот,AFLT,42262,1236698667.3,63.15,62.1,63.54,62.76,62.72,62.45,19716780,62.74,62.74,,1020731803.7,1020731803.7,,0,3,SUR,-1.37,,1,2024,6,2,Tuesday,Обыкновенная,Средняя,Высокий,1.4400000000000000,Низкая
TQBR,2024-06-26,Аэрофлот,AFLT,45477,1637353279.7,62.65,62.65,64.42,64.08,63.62,64.2,25735010,63.54,63.54,,1417187903.8,1417187903.8,,0,3,SUR,2.8,,1,2024,6,2,Wednesday,Обыкновенная,Средняя,Очень высокий,1.7700000000000000,Низкая
TQBR,2024-06-27,Аэрофлот,AFLT,41505,1318134665.0,64.35,63.0,64.44,63.6,63.46,63.07,20771740,63.48,63.48,,1184791942.1,1184791942.1,,0,3,SUR,-1.76,,1,2024,6,2,Thursday,Обыкновенная,Средняя,Очень высокий,1.4400000000000000,Низкая
TQBR,2024-06-28,Аэрофлот,AFLT,18147,707315876.6,63.1,62.42,63.5,62.6,62.79,62.72,11264730,62.81,62.81,,622931657.2,622931657.2,,0,3,SUR,-0.55,,1,2024,6,2,Friday,Обыкновенная,Средняя,Высокий,1.0800000000000000,Низкая
TQBR,2024-07-01,Аэрофлот,AFLT,35874,1560464989.5,62.73,60.95,62.79,61.27,61.58,61.2,25342110,61.65,61.65,,1337904378.9,1337904378.9,,0,3,SUR,-2.42,,1,2024,7,3,Monday,Обыкновенная,Средняя,Очень высокий,1.8400000000000000,Низкая
TQBR,2024-07-02,Аэрофлот,AFLT,41028,1844125076.1,61.14,60.13,62.3,61.41,61.2,61.21,30133250,61.21,61.21,,1669493783.4,1669493783.4,,0,3,SUR,0.02,,1,2024,7,3,Tuesday,Обыкновенная,Средняя,Очень высокий,2.1699999999999900,Низкая
TQBR,2024-07-03,Аэрофлот,AFLT,25605,968143263.6,61.4,60.3,62.1,60.8,61.12,60.91,15840190,61.3,61.3,,729897257.3,729897257.3,,0,3,SUR,-0.49,,1,2024,7,3,Wednesday,Обыкновенная,Средняя,Высокий,1.8000000000000000,Низкая
TQBR,2024-07-04,Аэрофлот,AFLT,31188,1530557852.2,60.7,58.85,61.0,59.3,59.82,59.04,25586670,59.94,59.94,,1266467028.4,1266467028.4,,0,3,SUR,-3.07,,1,2024,7,3,Thursday,Обыкновенная,Средняя,Очень высокий,2.1500000000000000,Низкая
TQBR,2024-07-05,Аэрофлот,AFLT,33063,1761299807.3,58.79,57.54,59.6,58.26,58.47,58.45,30121940,58.47,58.47,,1633566257.0,1633566257.0,,0,3,SUR,-1.0,,1,2024,7,3,Friday,Обыкновенная,Средняя,Очень высокий,2.0600000000000000,Низкая
TQBR,2024-07-08,Аэрофлот,AFLT,36553,1509523822.0,58.21,56.21,58.38,56.91,57.4,56.45,26296130,57.55,57.55,,1219950545.6,1219950545.6,,0,3,SUR,-3.42,,1,2024,7,3,Monday,Обыкновенная,Средняя,Очень высокий,2.1700000000000000,Низкая
TQBR,2024-07-09,Аэрофлот,AFLT,65251,3207457828.1,56.37,52.9,56.82,53.65,54.66,53.78,58689650,54.74,54.74,,2956125098.1,2956125098.1,,0,3,SUR,-4.73,,1,2024,7,3,Tuesday,Обыкновенная,Средняя,Очень высокий,3.9200000000000000,Средняя
TQBR,2024-07-10,Аэрофлот,AFLT,63221,3021459477.1,53.75,52.1,55.13,52.7,53.42,52.33,56563180,53.56,53.56,,2660184812.5,2660184812.5,,0,3,SUR,-2.7,,1,2024,7,3,Wednesday,Обыкновенная,Средняя,Очень высокий,3.030000000000000,Низкая
TQBR,2024-07-11,Аэрофлот,AFLT,58407,3001825690.9,52.34,52.34,56.73,55.48,54.87,56.73,54712750,54.57,54.57,,2447190348.6,2447190348.6,,0,3,SUR,8.41,,1,2024,7,3,Thursday,Обыкновенная,Средняя,Очень высокий,4.3899999999999900,Средняя
TQBR,2024-07-12,Аэрофлот,AFLT,39660,2170363409.1,56.7,54.61,56.97,55.12,55.39,55.4,39180970,55.41,55.41,,1983381422.9,1983381422.9,,0,3,SUR,-2.34,,1,2024,7,3,Friday,Обыкновенная,Средняя,Очень высокий,2.3600000000000000,Низкая
TQBR,2024-07-15,Аэрофлот,AFLT,31404,1554082576.2,55.7,53.4,55.87,53.73,54.43,54.18,28554510,54.46,54.46,,1268811859.1,1268811859.1,,0,3,SUR,-2.2,,1,2024,7,3,Monday,Обыкновенная,Средняя,Очень высокий,2.470000000000000,Низкая
TQBR,2024-07-16,Аэрофлот,AFLT,40402,1823373090.7,54.04,52.71,55.2,54.58,53.82,55.11,33880070,53.7,53.7,,1609709663.1,1609709663.1,,0,3,SUR,1.72,,1,2024,7,3,Tuesday,Обыкновенная,Средняя,Очень высокий,2.490000000000000,Низкая
TQBR,2024-07-17,Аэрофлот,AFLT,48831,1211266916.2,55.12,53.91,55.87,54.3,54.92,54.51,22054070,55.04,55.04,,1024849593.5,1024849593.5,,0,3,SUR,-1.09,,1,2024,7,3,Wednesday,Обыкновенная,Средняя,Очень высокий,1.9600000000000000,Низкая
TQBR,2024-07-18,Аэрофлот,AFLT,26904,1325548891.7,54.52,54.03,56.57,56.08,55.48,56.28,23892870,55.32,55.32,,1074607065.6,1074607065.6,,0,3,SUR,3.25,,1,2024,7,3,Thursday,Обыкновенная,Средняя,Очень высокий,2.540000000000000,Низкая
TQBR,2024-07-19,Аэрофлот,AFLT,51185,1340993115.3,56.45,55.53,56.94,56.46,56.29,56.29,23821210,56.3,56.3,,1248995099.8,1248995099.8,,0,3,SUR,0.02,,1,2024,7,3,Friday,Обыкновенная,Средняя,Очень высокий,1.4100000000000000,Низкая
TQBR,2024-07-22,Аэрофлот,AFLT,37623,2119242393.4,56.76,56.61,58.3,58.06,57.58,58.17,36805640,57.53,57.53,,1927170054.4,1927170054.4,,0,3,SUR,3.34,,1,2024,7,3,Monday,Обыкновенная,Средняя,Очень высокий,1.6900000000000000,Низкая
TQBR,2024-07-23,Аэрофлот,AFLT,25136,1221151660.7,58.22,56.7,58.5,57.15,57.28,57.12,21317690,57.29,57.29,,1141459959.1,1141459959.1,,0,3,SUR,-1.81,,1,2024,7,3,Tuesday,Обыкновенная,Средняя,Очень высокий,1.8000000000000000,Низкая
TQBR,2024-07-24,Аэрофлот,AFLT,20514,927185280.7,57.12,56.7,58.02,57.54,57.53,57.46,16117300,57.53,57.53,,814194031.9,814194031.9,,0,3,SUR,0.6,,1,2024,7,3,Wednesday,Обыкновенная,Средняя,Высокий,1.3200000000000000,Низкая
TQBR,2024-07-25,Аэрофлот,AFLT,23012,992522973.1,57.5,57.1,58.87,58.5,57.99,58.06,17115010,57.96,57.96,,897957355.6,897957355.6,,0,3,SUR,1.04,,1,2024,7,3,Thursday,Обыкновенная,Средняя,Высокий,1.770000000000000,Низкая
TQBR,2024-07-26,Аэрофлот,AFLT,44848,2408537622.1,58.06,55.0,58.73,56.0,56.58,55.47,42568550,56.82,56.82,,1963528960.8,1963528960.8,,0,3,SUR,-4.46,,1,2024,7,3,Friday,Обыкновенная,Средняя,Очень высокий,3.730000000000000,Средняя
TQBR,2024-07-29,Аэрофлот,AFLT,84237,3845768831.6,55.17,51.82,55.19,52.12,52.93,51.99,72659550,53.08,53.08,,3254357196.8,3254357196.8,,0,3,SUR,-6.27,,1,2024,7,3,Monday,Обыкновенная,Средняя,Очень высокий,3.3700000000000000,Средняя
TQBR,2024-07-30,Аэрофлот,AFLT,126062,4928614967.0,51.97,50.9,54.31,54.06,53.13,53.98,92768410,53.08,53.08,,4618104967.0,4618104967.0,,0,3,SUR,3.83,,1,2024,7,3,Tuesday,Обыкновенная,Средняя,Очень высокий,3.4100000000000000,Средняя
TQBR,2024-07-31,Аэрофлот,AFLT,47580,2453341805.9,54.12,53.01,55.2,54.63,54.22,55.0,45243890,54.19,54.19,,2295172151.2,2295172151.2,,0,3,SUR,1.89,,1,2024,7,3,Wednesday,Обыкновенная,Средняя,Очень высокий,2.190000000000010,Низкая
TQBR,2024-08-01,Аэрофлот,AFLT,34619,1658076632.2,55.02,53.55,55.66,53.93,54.75,53.72,30285580,54.87,54.87,,1469552100.5,1469552100.5,,0,3,SUR,-2.33,,1,2024,8,3,Thursday,Обыкновенная,Средняя,Очень высокий,2.1100000000000000,Низкая
TQBR,2024-08-02,Аэрофлот,AFLT,33926,1730431926.5,53.5,52.5,53.98,53.27,53.18,53.78,32537360,53.17,53.17,,1549129498.6,1549129498.6,,0,3,SUR,0.11,,1,2024,8,3,Friday,Обыкновенная,Средняя,Очень высокий,1.4800000000000000,Низкая
TQBR,2024-08-05,Аэрофлот,AFLT,59316,2019952276.1,52.8,51.56,53.29,52.39,52.44,52.38,38521410,52.42,52.42,,1787871388.6,1787871388.6,,0,3,SUR,-2.6,,1,2024,8,3,Monday,Обыкновенная,Средняя,Очень высокий,1.7300000000000000,Низкая
TQBR,2024-08-06,Аэрофлот,AFLT,38187,2052562483.2,53.0,51.25,53.58,51.71,52.29,52.05,39253260,52.34,52.34,,1782467558.5,1782467558.5,,0,3,SUR,-0.63,,1,2024,8,3,Tuesday,Обыкновенная,Средняя,Очень высокий,2.3300000000000000,Низкая
TQBR,2024-08-07,Аэрофлот,AFLT,80312,3694563165.9,52.15,50.14,52.36,51.83,51.08,51.29,72322680,51.06,51.06,,3176380996.2,3176380996.2,,0,3,SUR,-1.46,,1,2024,8,3,Wednesday,Обыкновенная,Средняя,Очень высокий,2.220000000000000,Низкая
TQBR,2024-08-08,Аэрофлот,AFLT,54697,2199079966.8,51.67,50.04,52.2,50.52,51.13,50.39,43010710,51.37,51.37,,1698260005.5,1698260005.5,,0,3,SUR,-1.75,,1,2024,8,3,Thursday,Обыкновенная,Средняя,Очень высокий,2.1600000000000000,Низкая
TQBR,2024-08-09,Аэрофлот,AFLT,39163,1961381038.3,50.2,49.85,51.2,50.71,50.66,51.09,38714780,50.65,50.65,,1759722374.8,1759722374.8,,0,3,SUR,1.39,,1,2024,8,3,Friday,Обыкновенная,Средняя,Очень высокий,1.3500000000000000,Низкая
TQBR,2024-08-12,Аэрофлот,AFLT,38226,1300987435.2,51.03,50.2,51.45,50.8,50.81,51.14,25605230,50.79,50.79,,1182078714.8,1182078714.8,,0,3,SUR,0.1,,1,2024,8,3,Monday,Обыкновенная,Средняя,Очень высокий,1.25,Низкая
TQBR,2024-08-13,Аэрофлот,AFLT,23765,1006288340.1,51.28,50.9,51.82,51.19,51.26,51.72,19631080,51.21,51.21,,739034045.0,739034045.0,,0,3,SUR,1.13,,1,2024,8,3,Tuesday,Обыкновенная,Средняя,Высокий,0.9200000000000020,Низкая
TQBR,2024-08-14,Аэрофлот,AFLT,26118,1245930958.1,51.74,50.25,52.2,50.54,51.24,50.39,24315400,51.39,51.39,,1035323738.5,1035323738.5,,0,3,SUR,-2.57,,1,2024,8,3,Wednesday,Обыкновенная,Средняя,Очень высокий,1.9500000000000000,Низкая
TQBR,2024-08-15,Аэрофлот,AFLT,44707,2007912293.8,50.39,48.92,50.39,49.14,49.54,49.04,40530880,49.59,49.59,,1810313533.8,1810313533.8,,0,3,SUR,-2.68,,1,2024,8,3,Thursday,Обыкновенная,Низкая,Очень высокий,1.4700000000000000,Низкая
TQBR,2024-08-16,Аэрофлот,AFLT,35148,1695571326.0,49.0,48.77,49.84,49.29,49.26,49.16,34423160,49.27,49.27,,1393510635.1,1393510635.1,,0,3,SUR,0.24,,1,2024,8,3,Friday,Обыкновенная,Низкая,Очень высокий,1.0700000000000000,Низкая
TQBR,2024-08-19,Аэрофлот,AFLT,31101,1725715443.7,49.33,48.71,49.75,49.0,49.12,49.4,35131450,49.14,49.14,,1408585880.3,1408585880.3,,0,3,SUR,0.49,,1,2024,8,3,Monday,Обыкновенная,Низкая,Очень высокий,1.0400000000000000,Низкая
TQBR,2024-08-20,Аэрофлот,AFLT,27578,1263650960.8,49.5,48.96,50.3,49.35,49.53,49.14,25510280,49.6,49.6,,1083835622.4,1083835622.4,,0,3,SUR,-0.53,,1,2024,8,3,Tuesday,Обыкновенная,Низкая,Очень высокий,1.3400000000000000,Низкая
TQBR,2024-08-21,Аэрофлот,AFLT,34086,1625752545.0,49.29,47.5,49.43,48.03,48.15,48.04,33765890,48.16,48.16,,1521518613.4,1521518613.4,,0,3,SUR,-2.24,,1,2024,8,3,Wednesday,Обыкновенная,Низкая,Очень высокий,1.9300000000000000,Низкая
TQBR,2024-08-22,Аэрофлот,AFLT,35510,1685979439.6,48.03,46.52,48.85,46.9,47.65,46.65,35382330,47.81,47.81,,1412365663.8,1412365663.8,,0,3,SUR,-2.89,,1,2024,8,3,Thursday,Обыкновенная,Низкая,Очень высокий,2.3300000000000000,Низкая
TQBR,2024-08-23,Аэрофлот,AFLT,37986,1676379200.8,46.6,45.15,47.25,45.49,46.19,46.45,36289790,46.23,46.23,,1452757434.2,1452757434.2,,0,3,SUR,-0.43,,1,2024,8,3,Friday,Обыкновенная,Низкая,Очень высокий,2.1000000000000000,Низкая
TQBR,2024-08-26,Аэрофлот,AFLT,41691,1760457571.0,48.5,47.14,49.59,48.22,48.29,49.53,36458890,48.18,48.18,,1528569689.6,1528569689.6,,0,3,SUR,6.63,,1,2024,8,3,Monday,Обыкновенная,Низкая,Очень высокий,2.450000000000000,Низкая
TQBR,2024-08-27,Аэрофлот,AFLT,33455,1363134701.0,49.52,47.72,49.52,48.17,48.5,48.38,28103530,48.52,48.52,,1209851985.7,1209851985.7,,0,3,SUR,-2.32,,1,2024,8,3,Tuesday,Обыкновенная,Низкая,Очень высокий,1.8000000000000000,Низкая
TQBR,2024-08-28,Аэрофлот,AFLT,50578,2410257028.5,48.17,47.48,50.63,49.26,48.95,50.42,49236880,48.43,48.43,,1631752638.2,1631752638.2,,0,3,SUR,4.22,,1,2024,8,3,Wednesday,Обыкновенная,Средняя,Очень высокий,3.1500000000000100,Средняя
TQBR,2024-08-29,Аэрофлот,AFLT,75053,3503645437.8,50.3,48.61,51.07,49.32,49.68,49.49,70520800,49.69,49.69,,3270598715.8,3270598715.8,,0,3,SUR,-1.84,,1,2024,8,3,Thursday,Обыкновенная,Низкая,Очень высокий,2.460000000000000,Низкая
TQBR,2024-08-30,Аэрофлот,AFLT,42314,1872355038.6,49.6,46.7,49.77,47.51,47.74,47.12,39218660,47.89,47.89,,1536441885.8,1536441885.8,,0,3,SUR,-4.79,,1,2024,8,3,Friday,Обыкновенная,Низкая,Очень высокий,3.0700000000000000,Низкая
TQBR,2024-09-02,Аэрофлот,AFLT,45739,1737019793.7,46.95,44.0,47.03,45.17,45.59,44.75,38102320,45.96,45.96,,1316766786.0,1316766786.0,,0,3,SUR,-5.03,,1,2024,9,3,Monday,Обыкновенная,Низкая,Очень высокий,3.030000000000000,Низкая
TQBR,2024-09-03,Аэрофлот,AFLT,51717,2244117515.9,44.86,44.05,47.27,45.16,45.74,46.05,49060810,45.75,45.75,,2006473972.7,2006473972.7,,0,3,SUR,2.91,,1,2024,9,3,Tuesday,Обыкновенная,Низкая,Очень высокий,3.220000000000010,Средняя
TQBR,2024-09-04,Аэрофлот,AFLT,61827,3343087120.0,46.27,45.22,48.87,47.93,47.39,48.41,70547140,47.22,47.22,,2828501889.6,2828501889.6,,0,3,SUR,5.12,,1,2024,9,3,Wednesday,Обыкновенная,Низкая,Очень высокий,3.6500000000000000,Средняя
TQBR,2024-09-05,Аэрофлот,AFLT,44097,1668103101.6,48.66,47.51,49.15,47.83,48.12,47.71,34663130,48.18,48.18,,1443629620.3,1443629620.3,,0,3,SUR,-1.45,,1,2024,9,3,Thursday,Обыкновенная,Низкая,Очень высокий,1.6400000000000000,Низкая
TQBR,2024-09-06,Аэрофлот,AFLT,26442,1222587093.2,47.53,47.26,48.89,47.95,48.06,48.42,25440300,48.04,48.04,,1046436864.5,1046436864.5,,0,3,SUR,1.49,,1,2024,9,3,Friday,Обыкновенная,Низкая,Очень высокий,1.6300000000000000,Низкая
TQBR,2024-09-09,Аэрофлот,AFLT,39217,1418035182.1,48.46,48.45,50.32,49.31,49.32,50.31,28730710,49.11,49.11,,971913485.0,971913485.0,,0,3,SUR,3.9,,1,2024,9,3,Monday,Обыкновенная,Средняя,Очень высокий,1.8700000000000000,Низкая
TQBR,2024-09-10,Аэрофлот,AFLT,35995,1443968645.9,50.31,48.05,50.72,48.87,49.35,48.84,29260120,49.65,49.65,,1079436338.7,1079436338.7,,0,3,SUR,-2.92,,1,2024,9,3,Tuesday,Обыкновенная,Низкая,Очень высокий,2.6700000000000000,Низкая
TQBR,2024-09-11,Аэрофлот,AFLT,20112,873383965.7,48.9,47.51,49.06,48.39,48.19,47.82,18123350,48.47,48.47,,516275091.9,516275091.9,,0,3,SUR,-2.09,,1,2024,9,3,Wednesday,Обыкновенная,Низкая,Высокий,1.5500000000000000,Низкая
TQBR,2024-09-12,Аэрофлот,AFLT,23473,1117030370.1,47.77,46.56,48.13,46.81,47.16,47.65,23684200,47.13,47.13,,915848970.4,915848970.4,,0,3,SUR,-0.36,,1,2024,9,3,Thursday,Обыкновенная,Низкая,Очень высокий,1.5700000000000000,Низкая
TQBR,2024-09-13,Аэрофлот,AFLT,34830,1764022354.3,47.65,46.46,48.6,48.3,47.69,48.01,36992530,47.61,47.61,,1525625097.4,1525625097.4,,0,3,SUR,0.76,,1,2024,9,3,Friday,Обыкновенная,Низкая,Очень высокий,2.1400000000000000,Низкая
